SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,083,South Carolina,Spartanburg County,8,4,20039,10106,9933,7171,6958,2320,2367,45,52,284,270,4,4,282,282,7434,7220,2511,2565,103,117,345,326,12,10,9291,9143,6470,6270,2271,2324,17,26,275,263,3,3,255,257,6709,6509,2445,2506,66,81,329,316,11,7,815,790,701,688,49,43,28,26,9,7,1,1,27,25,725,711,66,59,37,36,16,10,1,3
050,45,083,South Carolina,Spartanburg County,8,5,20332,10110,10222,6918,6939,2619,2723,69,44,297,298,4,5,203,213,7103,7127,2741,2858,131,106,342,345,12,11,9288,9541,6202,6333,2578,2691,31,20,291,294,4,5,182,198,6368,6509,2689,2816,81,77,332,338,10,11,822,681,716,606,41,32,38,24,6,4,0,0,21,15,735,618,52,42,50,29,10,7,2,0
050,45,083,South Carolina,Spartanburg County,8,6,20175,9699,10476,7021,7240,2323,2764,39,28,201,272,7,9,108,163,7113,7376,2379,2853,71,86,234,313,14,21,8854,9791,6252,6634,2289,2727,18,13,193,269,6,5,96,143,6333,6752,2340,2805,47,61,223,308,11,15,845,685,769,606,34,37,21,15,8,3,1,4,12,20,780,624,39,48,24,25,11,5,3,6
050,45,083,South Carolina,Spartanburg County,8,7,17768,8800,8968,6513,6445,1913,2092,45,34,236,297,16,5,77,95,6579,6527,1948,2137,78,72,259,325,21,9,7868,8284,5709,5837,1855,2062,13,11,224,291,8,4,59,79,5759,5905,1881,2100,36,41,243,316,11,8,932,684,804,608,58,30,32,23,12,6,8,1,18,16,820,622,67,37,42,31,16,9,10,1
050,45,083,South Carolina,Spartanburg County,8,8,17405,8526,8879,6455,6409,1715,2066,59,40,211,263,7,3,79,98,6526,6494,1745,2113,98,83,228,292,10,12,7688,8224,5718,5853,1676,2011,26,22,206,255,3,3,59,80,5770,5921,1698,2051,53,56,221,280,6,10,838,655,737,556,39,55,33,18,5,8,4,0,20,18,756,573,47,62,45,27,7,12,4,2
050,45,083,South Carolina,Spartanburg County,8,9,18985,9280,9705,7003,7087,1912,2199,45,49,234,275,4,7,82,88,7070,7157,1942,2240,90,88,254,304,8,17,8611,9106,6398,6548,1891,2179,24,27,224,270,4,5,70,77,6457,6609,1915,2214,63,60,241,293,7,13,669,599,605,539,21,20,21,22,10,5,0,2,12,11,613,548,27,26,27,28,13,11,1,4
050,45,083,South Carolina,Spartanburg County,8,10,20076,9923,10153,7689,7505,1848,2222,49,36,236,284,3,2,98,104,7772,7590,1883,2264,107,94,258,309,7,7,9333,9660,7168,7085,1828,2202,28,19,230,277,1,2,78,75,7232,7145,1852,2231,76,62,250,296,5,7,590,493,521,420,20,20,21,17,6,7,2,0,20,29,540,445,31,33,31,32,8,13,2,0
050,45,083,South Carolina,Spartanburg County,8,11,20860,10269,10591,8007,7944,1922,2268,49,43,210,240,1,9,80,87,8074,8016,1946,2303,100,96,231,256,6,15,9780,10217,7572,7606,1908,2254,28,37,204,237,1,9,67,74,7628,7669,1926,2279,72,84,221,250,4,13,489,374,435,338,14,14,21,6,6,3,0,0,13,13,446,347,20,24,28,12,10,6,2,2
050,45,083,South Carolina,Spartanburg County,8,12,19539,9366,10173,7390,7732,1660,2147,32,36,211,198,4,4,69,56,7444,7775,1679,2167,82,75,224,209,8,7,9053,9921,7117,7506,1638,2136,23,30,209,193,4,3,62,53,7167,7547,1655,2154,67,68,221,203,6,6,313,252,273,226,22,11,9,6,2,5,0,1,7,3,277,228,24,13,15,7,3,6,2,1
050,45,083,South Carolina,Spartanburg County,8,13,18091,8435,9656,6742,7486,1460,1911,25,27,153,171,2,3,53,58,6785,7532,1478,1931,63,69,161,179,6,5,8238,9464,6568,7325,1452,1891,20,22,148,169,2,2,48,55,6608,7368,1467,1910,55,62,155,177,5,4,197,192,174,161,8,20,5,5,5,2,0,1,5,3,177,164,11,21,8,7,6,2,1,1
050,45,083,South Carolina,Spartanburg County,8,14,15893,7509,8384,6193,6730,1153,1462,20,27,109,117,1,1,33,47,6221,6766,1164,1481,46,58,112,127,3,6,7377,8256,6075,6616,1145,1451,16,25,109,117,1,1,31,46,6102,6652,1155,1469,40,56,111,126,3,6,132,128,118,114,8,11,4,2,0,0,0,0,2,1,119,114,9,12,6,2,1,1,0,0
050,45,083,South Carolina,Spartanburg County,8,15,11659,5326,6333,4499,5211,677,1009,12,11,114,61,1,2,23,39,4519,5242,685,1021,32,44,118,66,2,4,5243,6248,4427,5139,669,1002,9,10,114,61,1,2,23,34,4447,5167,677,1012,29,39,118,65,2,3,83,85,72,72,8,7,3,1,0,0,0,0,0,5,72,75,8,9,3,5,0,1,0,1
050,45,083,South Carolina,Spartanburg County,8,16,8109,3499,4610,2984,3830,433,665,7,2,63,89,0,0,12,24,2994,3848,437,674,16,18,65,93,0,1,3461,4557,2953,3783,429,664,6,2,63,89,0,0,10,19,2961,3796,432,669,14,17,65,93,0,1,38,53,31,47,4,1,1,0,0,0,0,0,2,5,33,52,5,5,2,1,0,0,0,0
050,45,083,South Carolina,Spartanburg County,8,17,5182,2095,3087,1823,2646,223,398,1,2,37,23,0,0,11,18,1829,2660,227,404,10,14,39,27,1,1,2071,3060,1800,2621,223,398,1,2,37,23,0,0,10,16,1805,2633,227,403,9,14,39,27,1,0,24,27,23,25,0,0,0,0,0,0,0,0,1,2,24,27,0,1,1,0,0,0,0,1
050,45,083,South Carolina,Spartanburg County,8,18,4847,1541,3306,1393,2789,134,463,1,2,13,33,0,1,0,18,1393,2803,134,472,1,16,13,35,0,2,1506,3260,1358,2745,134,463,1,2,13,33,0,1,0,16,1358,2758,134,470,1,15,13,35,0,2,35,46,35,44,0,0,0,0,0,0,0,0,0,2,35,45,0,2,0,1,0,0,0,0
050,45,083,South Carolina,Spartanburg County,9,0,300867,145984,154883,109977,113951,29264,33632,696,595,3367,3812,80,104,2600,2789,112335,116443,30878,35395,1480,1419,3893,4390,170,215,135431,145621,100848,106026,28677,33031,331,326,3255,3700,56,66,2264,2472,102900,108241,30103,34615,964,1022,3721,4214,128,159,10553,9262,9129,7925,587,601,365,269,112,112,24,38,336,317,9435,8202,775,780,516,397,172,176,42,56
050,45,083,South Carolina,Spartanburg County,9,1,18316,9249,9067,6457,6246,2118,2049,42,60,177,217,7,17,448,478,6879,6696,2465,2417,115,126,250,297,11,31,8240,8028,5652,5473,2002,1920,20,18,164,185,6,7,396,425,6027,5876,2318,2255,72,67,229,256,8,17,1009,1039,805,773,116,129,22,42,13,32,1,10,52,53,852,820,147,162,43,59,21,41,3,14
050,45,083,South Carolina,Spartanburg County,9,2,19907,9944,9963,6879,6766,2285,2393,61,59,235,263,9,18,475,464,7323,7201,2637,2739,131,124,330,357,24,32,8729,8783,5885,5798,2201,2309,12,15,212,241,4,7,415,413,6273,6185,2515,2624,62,67,293,323,14,19,1215,1180,994,968,84,84,49,44,23,22,5,11,60,51,1050,1016,122,115,69,57,37,34,10,13
050,45,083,South Carolina,Spartanburg County,9,3,19845,10266,9579,7396,6795,2202,2102,59,36,246,287,7,8,356,351,7724,7122,2460,2348,125,98,311,360,20,18,9125,8554,6413,5901,2146,2037,18,15,235,280,4,4,309,317,6699,6198,2374,2264,64,65,292,345,16,11,1141,1025,983,894,56,65,41,21,11,7,3,4,47,34,1025,924,86,84,61,33,19,15,4,7
050,45,083,South Carolina,Spartanburg County,9,4,20273,10256,10017,7331,7016,2292,2354,50,57,268,282,5,5,310,303,7623,7291,2500,2571,123,122,331,347,16,13,9347,9176,6538,6291,2248,2304,18,28,260,275,4,1,279,277,6800,6546,2439,2505,77,82,318,334,12,9,909,841,793,725,44,50,32,29,8,7,1,4,31,26,823,745,61,66,46,40,13,13,4,4
050,45,083,South Carolina,Spartanburg County,9,5,19978,9927,10051,6851,6828,2509,2659,62,43,282,282,4,6,219,233,7052,7039,2644,2814,125,105,328,333,9,14,9120,9374,6144,6224,2467,2629,33,23,277,279,4,6,195,213,6323,6416,2589,2772,86,77,318,326,9,13,807,677,707,604,42,30,29,20,5,3,0,0,24,20,729,623,55,42,39,28,10,7,0,1
050,45,083,South Carolina,Spartanburg County,9,6,21454,10478,10976,7515,7551,2521,2889,57,26,242,314,6,9,137,187,7634,7716,2596,2995,108,86,279,363,11,16,9563,10296,6708,6951,2480,2845,21,15,232,309,5,5,117,171,6810,7101,2544,2942,62,68,265,356,10,11,915,680,807,600,41,44,36,11,10,5,1,4,20,16,824,615,52,53,46,18,14,7,1,5
050,45,083,South Carolina,Spartanburg County,9,7,18110,8935,9175,6539,6556,1992,2170,50,33,252,306,13,6,89,104,6616,6647,2033,2215,89,77,280,334,15,13,8017,8498,5736,5953,1943,2138,17,14,242,299,8,5,71,89,5795,6030,1976,2178,46,47,268,327,10,11,918,677,803,603,49,32,33,19,10,7,5,1,18,15,821,617,57,37,43,30,12,7,5,2
050,45,083,South Carolina,Spartanburg County,9,8,17856,8728,9128,6569,6573,1792,2109,51,34,223,307,12,5,81,100,6637,6653,1829,2157,87,82,242,335,19,11,7873,8436,5823,5981,1743,2054,21,17,216,299,6,5,64,80,5877,6044,1769,2092,48,53,235,325,10,11,855,692,746,592,49,55,30,17,7,8,6,0,17,20,760,609,60,65,39,29,7,10,9,0
050,45,083,South Carolina,Spartanburg County,9,9,18453,9008,9445,6823,6891,1811,2120,49,54,238,281,5,6,82,93,6895,6966,1839,2165,93,90,257,307,9,13,8296,8823,6176,6330,1789,2096,24,32,232,277,5,5,70,83,6236,6396,1813,2134,60,67,249,300,9,11,712,622,647,561,22,24,25,22,6,4,0,1,12,10,659,570,26,31,33,23,8,7,0,2
050,45,083,South Carolina,Spartanburg County,9,10,20310,9993,10317,7718,7661,1883,2221,52,40,238,273,3,4,99,118,7805,7756,1915,2272,107,108,261,298,8,10,9380,9768,7171,7187,1867,2200,31,21,232,269,1,3,78,88,7237,7258,1892,2236,76,72,252,288,5,7,613,549,547,474,16,21,21,19,6,4,2,1,21,30,568,498,23,36,31,36,9,10,3,3
050,45,083,South Carolina,Spartanburg County,9,11,20783,10256,10527,7973,7858,1909,2276,49,40,235,260,1,7,89,86,8047,7932,1937,2308,108,94,252,277,6,12,9717,10111,7491,7490,1892,2261,27,31,230,254,1,7,76,68,7554,7548,1915,2284,77,75,244,265,6,12,539,416,482,368,17,15,22,9,5,6,0,0,13,18,493,384,22,24,31,19,8,12,0,0
050,45,083,South Carolina,Spartanburg County,9,12,19906,9621,10285,7601,7837,1699,2120,36,37,204,218,4,6,77,67,7660,7889,1727,2148,84,81,222,233,10,12,9294,10014,7312,7596,1681,2104,28,33,202,214,4,5,67,62,7363,7644,1703,2128,72,75,217,228,9,11,327,271,289,241,18,16,8,4,2,4,0,1,10,5,297,245,24,20,12,6,5,5,1,1
050,45,083,South Carolina,Spartanburg County,9,13,18303,8554,9749,6793,7522,1496,1979,31,26,176,157,2,2,56,63,6839,7571,1515,2000,72,73,186,169,5,6,8315,9527,6586,7329,1484,1965,23,18,170,155,2,1,50,59,6628,7375,1499,1985,60,63,178,165,3,5,239,222,207,193,12,14,8,8,6,2,0,1,6,4,211,196,16,15,12,10,8,4,2,1
050,45,083,South Carolina,Spartanburg County,9,14,16609,7769,8840,6409,7072,1197,1560,20,24,108,141,1,2,34,41,6438,7105,1207,1577,48,52,114,146,5,5,7614,8694,6266,6945,1192,1546,15,21,108,140,1,2,32,40,6294,6977,1201,1562,42,49,113,145,5,5,155,146,143,127,5,14,5,3,0,1,0,0,2,1,144,128,6,15,6,3,1,1,0,0
050,45,083,South Carolina,Spartanburg County,9,15,11961,5568,6393,4664,5230,745,1037,17,19,117,67,1,2,24,38,4683,5262,752,1049,38,47,120,70,2,4,5469,6305,4581,5153,732,1031,14,18,117,67,1,2,24,34,4600,5181,739,1042,35,44,120,70,2,3,99,88,83,77,13,6,3,1,0,0,0,0,0,4,83,81,13,7,3,3,0,0,0,1
050,45,083,South Carolina,Spartanburg County,9,16,8509,3665,4844,3141,4027,439,708,8,2,64,80,0,0,13,27,3153,4046,444,719,17,22,66,81,0,3,3618,4785,3100,3976,436,706,7,2,64,80,0,0,11,21,3110,3992,440,713,15,20,66,80,0,1,47,59,41,51,3,2,1,0,0,0,0,0,2,6,43,54,4,6,2,2,0,1,0,2
050,45,083,South Carolina,Spartanburg County,9,17,5362,2188,3174,1902,2682,234,432,1,2,40,42,0,0,11,16,1911,2695,238,438,9,15,42,45,0,1,2168,3143,1883,2651,234,432,1,2,40,42,0,0,10,16,1891,2664,237,438,9,15,42,45,0,1,20,31,19,31,0,0,0,0,0,0,0,0,1,0,20,31,1,0,0,0,0,0,0,0
050,45,083,South Carolina,Spartanburg County,9,18,4932,1579,3353,1416,2840,140,454,1,3,22,35,0,1,0,20,1416,2856,140,463,1,17,22,38,0,1,1546,3306,1383,2797,140,454,1,3,22,35,0,1,0,16,1383,2810,140,461,1,16,22,36,0,1,33,47,33,43,0,0,0,0,0,0,0,0,0,4,33,46,0,2,0,1,0,2,0,0
050,45,083,South Carolina,Spartanburg County,10,0,306740,149033,157707,112142,115782,29796,34224,715,616,3493,3997,83,110,2804,2978,114696,118449,31543,36129,1510,1465,4089,4624,201,216,137935,147953,102556,107443,29165,33583,340,326,3384,3881,58,72,2432,2648,104777,109815,30703,35294,980,1041,3908,4444,147,162,11098,9754,9586,8339,631,641,375,290,109,116,25,38,372,330,9919,8634,840,835,530,424,181,180,54,54
050,45,083,South Carolina,Spartanburg County,10,1,18613,9463,9150,6627,6275,2104,2073,50,65,175,204,8,15,499,518,7100,6758,2488,2481,124,137,263,297,16,25,8431,8077,5818,5481,1983,1935,21,20,159,171,4,8,446,462,6242,5916,2334,2305,76,73,235,253,9,16,1032,1073,809,794,121,138,29,45,16,33,4,7,53,56,858,842,154,176,48,64,28,44,7,9
050,45,083,South Carolina,Spartanburg County,10,2,19934,10018,9916,6941,6760,2289,2333,55,58,223,267,10,17,500,481,7407,7203,2662,2694,135,130,321,362,29,30,8800,8777,5957,5822,2197,2247,14,16,205,245,5,7,422,440,6351,6227,2522,2586,66,72,289,332,19,19,1218,1139,984,938,92,86,41,42,18,22,5,10,78,41,1056,976,140,108,69,58,32,30,10,11
050,45,083,South Carolina,Spartanburg County,10,3,20342,10470,9872,7458,6919,2302,2237,65,44,248,291,5,10,392,371,7824,7259,2596,2508,130,102,325,368,19,20,9267,8760,6433,5966,2238,2163,18,14,233,281,2,4,343,332,6754,6273,2497,2408,66,61,301,350,11,10,1203,1112,1025,953,64,74,47,30,15,10,3,6,49,39,1070,986,99,100,64,41,24,18,8,10
050,45,083,South Carolina,Spartanburg County,10,4,20670,10424,10246,7462,7141,2330,2384,51,59,261,309,8,6,312,347,7757,7460,2539,2628,115,123,324,378,21,17,9423,9359,6585,6385,2283,2332,15,27,254,299,8,1,278,315,6848,6675,2474,2559,66,80,311,362,18,10,1001,887,877,756,47,52,36,32,7,10,0,5,34,32,909,785,65,69,49,43,13,16,3,7
050,45,083,South Carolina,Spartanburg County,10,5,19905,9958,9947,6919,6845,2432,2523,57,39,292,292,3,7,255,241,7154,7063,2590,2684,128,103,350,343,11,14,9085,9194,6154,6177,2394,2492,27,19,286,289,2,7,222,210,6360,6367,2534,2634,84,71,336,333,8,12,873,753,765,668,38,31,30,20,6,3,1,0,33,31,794,696,56,50,44,32,14,10,3,2
050,45,083,South Carolina,Spartanburg County,10,6,22447,10949,11498,7762,7907,2695,2983,63,33,269,344,4,8,156,223,7900,8100,2776,3108,112,104,315,405,16,22,10047,10741,6968,7238,2648,2937,30,18,261,339,3,4,137,205,7091,7416,2718,3053,71,81,304,396,13,17,902,757,794,669,47,46,33,15,8,5,1,4,19,18,809,684,58,55,41,23,11,9,3,5
050,45,083,South Carolina,Spartanburg County,10,7,18806,9350,9456,6912,6692,2028,2299,44,30,250,309,11,7,105,119,6999,6798,2074,2353,88,73,284,343,19,16,8376,8787,6051,6092,1978,2261,15,14,243,305,7,6,82,109,6117,6189,2016,2311,48,51,270,338,13,14,974,669,861,600,50,38,29,16,7,4,4,1,23,10,882,609,58,42,40,22,14,5,6,2
050,45,083,South Carolina,Spartanburg County,10,8,18408,8979,9429,6745,6761,1850,2200,42,35,250,333,18,7,74,93,6809,6840,1881,2248,73,78,269,357,23,11,8113,8722,5987,6151,1793,2153,16,14,243,323,11,7,63,74,6042,6212,1818,2191,41,48,260,346,16,11,866,707,758,610,57,47,26,21,7,10,7,0,11,19,767,628,63,57,32,30,9,11,7,0
050,45,083,South Carolina,Spartanburg County,10,9,18262,8878,9384,6690,6820,1802,2121,51,54,233,278,5,7,97,104,6770,6909,1840,2174,98,98,262,304,10,9,8144,8732,6025,6250,1776,2081,26,30,228,275,5,6,84,90,6094,6326,1806,2124,66,70,256,300,10,7,734,652,665,570,26,40,25,24,5,3,0,1,13,14,676,583,34,50,32,28,6,4,0,2
050,45,083,South Carolina,Spartanburg County,10,10,20603,10130,10473,7828,7756,1897,2256,53,42,246,300,2,4,104,115,7917,7853,1932,2311,116,105,270,327,10,10,9456,9887,7223,7238,1880,2236,27,24,241,297,2,3,83,89,7293,7311,1906,2273,78,73,263,319,8,8,674,586,605,518,17,20,26,18,5,3,0,1,21,26,624,542,26,38,38,32,7,8,2,2
050,45,083,South Carolina,Spartanburg County,10,11,20956,10373,10583,8031,7884,1937,2277,49,41,273,281,1,8,82,92,8100,7963,1963,2314,101,101,290,304,5,9,9780,10132,7501,7484,1919,2266,26,30,266,274,1,8,67,70,7557,7544,1940,2292,71,76,279,289,4,8,593,451,530,400,18,11,23,11,7,7,0,0,15,22,543,419,23,22,30,25,11,15,1,1
050,45,083,South Carolina,Spartanburg County,10,12,20248,9840,10408,7800,7949,1726,2124,42,38,192,219,3,7,77,71,7864,8006,1752,2150,90,84,209,233,9,12,9469,10079,7467,7657,1710,2105,31,30,190,217,3,6,68,64,7524,7708,1732,2126,75,73,205,230,7,11,371,329,333,292,16,19,11,8,2,2,0,1,9,7,340,298,20,24,15,11,4,3,2,1
050,45,083,South Carolina,Spartanburg County,10,13,18554,8703,9851,6884,7538,1506,2058,41,27,202,169,2,1,68,58,6939,7586,1532,2075,88,66,213,183,4,6,8431,9619,6649,7332,1491,2043,33,24,197,166,2,0,59,54,6698,7376,1513,2059,74,61,207,179,3,5,272,232,235,206,15,15,8,3,5,3,0,1,9,4,241,210,19,16,14,5,6,4,1,1
050,45,083,South Carolina,Spartanburg County,10,14,16562,7651,8911,6263,7085,1219,1607,21,21,114,151,1,4,33,43,6295,7119,1225,1621,42,51,120,159,4,7,7485,8748,6112,6947,1213,1591,15,16,113,150,1,3,31,41,6142,6979,1219,1604,34,45,118,158,3,6,166,163,151,138,6,16,6,5,1,1,0,1,2,2,153,140,6,17,8,6,2,1,1,1
050,45,083,South Carolina,Spartanburg County,10,15,12958,6073,6885,5093,5635,816,1111,21,19,119,80,2,2,22,38,5111,5664,822,1124,39,48,124,84,4,4,5964,6790,5000,5547,803,1105,18,19,119,80,2,2,22,37,5018,5575,809,1118,36,48,124,83,4,4,109,95,93,88,13,6,3,0,0,0,0,0,0,1,93,89,13,6,3,0,0,1,0,0
050,45,083,South Carolina,Spartanburg County,10,16,9019,3920,5099,3338,4237,479,751,7,5,76,78,0,0,20,28,3354,4260,486,756,23,28,78,82,0,3,3867,5032,3292,4178,476,749,5,5,76,78,0,0,18,22,3306,4195,482,752,20,24,78,82,0,3,53,67,46,59,3,2,2,0,0,0,0,0,2,6,48,65,4,4,3,4,0,0,0,0
050,45,083,South Carolina,Spartanburg County,10,17,5496,2247,3249,1945,2732,245,434,3,2,46,61,0,0,8,20,1952,2748,246,442,8,18,48,62,1,0,2226,3217,1926,2701,244,434,3,2,46,61,0,0,7,19,1932,2716,244,441,8,18,48,62,1,0,21,32,19,31,1,0,0,0,0,0,0,0,1,1,20,32,2,1,0,0,0,0,0,0
050,45,083,South Carolina,Spartanburg County,10,18,4957,1607,3350,1444,2846,139,453,0,4,24,31,0,0,0,16,1444,2860,139,458,0,16,24,33,0,1,1571,3300,1408,2797,139,453,0,4,24,31,0,0,0,15,1408,2810,139,458,0,16,24,32,0,1,36,50,36,49,0,0,0,0,0,0,0,0,0,1,36,50,0,0,0,0,0,1,0,0
050,45,083,South Carolina,Spartanburg County,11,0,314137,152436,161701,114440,118410,30540,35157,719,644,3642,4222,95,118,3000,3150,117164,121245,32431,37166,1548,1520,4290,4886,213,232,140704,151260,104316,109520,29847,34443,339,329,3534,4099,65,77,2603,2792,106691,112038,31512,36246,1000,1068,4106,4692,154,169,11732,10441,10124,8890,693,714,380,315,108,123,30,41,397,358,10473,9207,919,920,548,452,184,194,59,63
050,45,083,South Carolina,Spartanburg County,11,1,19270,9797,9473,6837,6474,2166,2201,54,61,187,199,9,16,544,522,7355,6968,2588,2611,132,129,278,288,19,26,8698,8360,5988,5607,2034,2075,21,18,172,171,4,11,479,478,6443,6060,2417,2456,76,72,252,253,11,20,1099,1113,849,867,132,126,33,43,15,28,5,5,65,44,912,908,171,155,56,57,26,35,8,6
050,45,083,South Carolina,Spartanburg County,11,2,20201,10202,9999,7125,6839,2308,2304,43,67,217,266,9,18,500,505,7592,7311,2679,2677,119,141,321,366,22,35,9014,8794,6143,5886,2223,2194,12,18,201,240,5,7,430,449,6548,6307,2552,2536,62,76,289,327,14,19,1188,1205,982,953,85,110,31,49,16,26,4,11,70,56,1044,1004,127,141,57,65,32,39,8,16
050,45,083,South Carolina,Spartanburg County,11,3,20855,10592,10263,7433,7066,2383,2413,70,54,252,305,8,11,446,414,7846,7450,2719,2713,142,126,341,385,24,19,9314,9061,6349,6045,2306,2331,19,16,238,293,3,4,399,372,6720,6393,2612,2606,78,73,318,367,16,9,1278,1202,1084,1021,77,82,51,38,14,12,5,7,47,42,1126,1057,107,107,64,53,23,18,8,10
050,45,083,South Carolina,Spartanburg County,11,4,21095,10647,10448,7624,7293,2380,2416,58,56,263,315,7,8,315,360,7914,7627,2603,2678,122,121,326,395,21,17,9574,9474,6699,6468,2320,2351,14,23,255,301,7,2,279,329,6959,6774,2518,2592,62,77,312,375,18,10,1073,974,925,825,60,65,44,33,8,14,0,6,36,31,955,853,85,86,60,44,14,20,3,7
050,45,083,South Carolina,Spartanburg County,11,5,20011,9998,10013,6949,6948,2411,2458,55,38,293,300,6,5,284,264,7210,7190,2590,2631,132,109,353,357,17,14,9094,9186,6173,6222,2364,2417,25,21,283,297,4,5,245,224,6401,6426,2519,2569,86,76,336,343,13,12,904,827,776,726,47,41,30,17,10,3,2,0,39,40,809,764,71,62,46,33,17,14,4,2
050,45,083,South Carolina,Spartanburg County,11,6,23317,11439,11878,8040,8168,2823,3056,68,42,307,374,6,11,195,227,8212,8366,2930,3187,132,110,359,436,12,22,10449,11057,7165,7448,2765,3005,37,18,303,370,5,7,174,209,7319,7629,2861,3124,91,81,349,428,11,17,990,821,875,720,58,51,31,24,4,4,1,4,21,18,893,737,69,63,41,29,10,8,1,5
050,45,083,South Carolina,Spartanburg County,11,7,20004,9857,10147,7259,7129,2188,2513,45,28,238,331,9,8,118,138,7362,7251,2233,2585,89,79,278,366,19,16,8871,9463,6394,6522,2133,2470,13,17,231,325,6,7,94,122,6474,6630,2172,2533,46,61,266,357,13,13,986,684,865,607,55,43,32,11,7,6,3,1,24,16,888,621,61,52,43,18,12,9,6,3
050,45,083,South Carolina,Spartanburg County,11,8,18865,9253,9612,6903,6874,1934,2235,42,34,280,358,21,8,73,103,6971,6961,1962,2279,75,73,300,389,25,17,8315,8879,6079,6232,1876,2190,16,12,272,352,12,6,60,87,6135,6303,1899,2228,43,44,290,381,14,13,938,733,824,642,58,45,26,22,8,6,9,2,13,16,836,658,63,51,32,29,10,8,11,4
050,45,083,South Carolina,Spartanburg County,11,9,18385,8944,9441,6812,6812,1743,2156,51,61,233,294,7,5,98,113,6895,6912,1780,2210,99,109,260,320,12,12,8131,8748,6085,6223,1710,2102,22,34,228,288,6,5,80,96,6152,6307,1736,2146,61,77,254,312,10,10,813,693,727,589,33,54,29,27,5,6,1,0,18,17,743,605,44,64,38,32,6,8,2,2
050,45,083,South Carolina,Spartanburg County,11,10,20664,10118,10546,7780,7791,1937,2284,47,42,252,318,3,5,99,106,7868,7875,1967,2332,99,99,283,343,11,10,9436,9940,7155,7255,1923,2264,27,21,246,313,3,3,82,84,7227,7324,1947,2298,70,65,274,334,10,7,682,606,625,536,14,20,20,21,6,5,0,2,17,22,641,551,20,34,29,34,9,9,1,3
050,45,083,South Carolina,Spartanburg County,11,11,21044,10365,10679,8053,7913,1880,2305,48,42,294,309,0,8,90,102,8130,8000,1910,2344,107,102,313,331,6,12,9740,10170,7498,7468,1858,2289,26,31,289,302,0,8,69,72,7556,7531,1878,2311,72,75,306,317,4,12,625,509,555,445,22,16,22,11,5,7,0,0,21,30,574,469,32,33,35,27,7,14,2,0
050,45,083,South Carolina,Spartanburg County,11,12,20951,10192,10759,8044,8240,1827,2157,37,43,196,236,2,7,86,76,8113,8298,1853,2186,92,92,220,252,9,10,9749,10399,7636,7917,1815,2139,27,34,192,235,2,7,77,67,7700,7968,1836,2162,77,79,212,250,6,10,443,360,408,323,12,18,10,9,4,1,0,0,9,9,413,330,17,24,15,13,8,2,3,0
050,45,083,South Carolina,Spartanburg County,11,13,18827,8821,10006,6970,7620,1521,2110,40,26,217,180,5,2,68,68,7019,7677,1550,2133,86,71,228,193,11,6,8524,9740,6715,7390,1503,2090,31,21,214,176,5,0,56,63,6757,7442,1523,2111,69,65,224,187,9,4,297,266,255,230,18,20,9,5,3,4,0,2,12,5,262,235,27,22,17,6,4,6,2,2
050,45,083,South Carolina,Spartanburg County,11,14,16807,7694,9113,6245,7214,1264,1664,25,18,127,168,1,4,32,45,6273,7244,1276,1681,48,48,132,178,1,9,7517,8930,6083,7055,1259,1649,20,14,124,167,1,3,30,42,6109,7083,1270,1665,42,42,128,177,1,7,177,183,162,159,5,15,5,4,3,1,0,1,2,3,164,161,6,16,6,6,4,1,0,2
050,45,083,South Carolina,Spartanburg County,11,15,13463,6327,7136,5317,5821,855,1166,22,18,111,90,2,2,20,39,5333,5851,860,1181,37,46,115,95,3,4,6213,7035,5219,5727,842,1160,19,17,111,90,2,2,20,39,5235,5757,847,1175,34,45,115,95,3,4,114,101,98,94,13,6,3,1,0,0,0,0,0,0,98,94,13,6,3,1,0,0,0,0
